titulo,tematica,autores_normalizados,afiliaciones_normalizadas,palabras_clave
"Conferencia Europea Y Latinoamericana De Mecánica Teórica Y Aplicada (Elactam 2024), La Habana",Mecánica de materiales y homogenización,Reinaldo Rodriguez Ramos,Facultad De Matemática Y Computación Universidad De La Habana,
A La Memoria De Aurelio Quintana Valdés,Obituario de aurelio quintana valdés,Marta Maria Alvarez Perez,Fue Metodologa Nacional De Matematica Ministerio De Educacion Cuba,
Grafo Para La Evaluación Automática De Soluciones Vecinas En Problemas De Enrutamiento De Vehículos,Evaluación automática de soluciones vecinas en problemas de enrutamiento de vehículos,"Fernando Raul Rodriguez Flores, Jose Jorge Rodriguez Salgado","Facultad De Matemática Y Computación Universidad De La Habana, Scalian Consulting Spain Sl Espana","Grafodeevaluación, Evaluaciónautomáticadesolucionesvecinas, Problemadeenrutamiento devehículos"
Segmentación Automática Del Hígado En Imágenes De Tomografía Computarizada,Segmentación automática de hígado en imágenes de tomografía,"Lazaro Ramon Caraballo Rodriguez, Marlen Perez Diaz, Ruben Orozco Morales",Departamento De Automatica Facultad De Ingenieria Electrica Universidad Central Marta Abreu De Las Villas Villa Clara Cuba,"Hígado, Procesamiento digital de imágenes, Segmentación, Tomografía computarizada de abdomen"
Retos Pos-Covid De La Educación A Distancia En Matemática Para La Formación De Ingenieros,Retos de la educación a distancia en matemática para ingenieros,"Tania Diez Fumero, Abelardo Lopez Dominguez, Alisbet Martinez Bello","Departamento De Matematica Instituto Tecnico Militar Jose Marti La Habana Cuba, Universidad De La Habana, Departamento De Electronica Instituto Tecnico Militar Jose Marti La Habana Cuba","Educación híbrida, Aprendizaje autónomo, Matemática superior"
Introducción Y Solución Del Problema De Los Reducidos Catalanes,Problema de los reducidos catalanes y método bézout-euler de las potencias,Luis Enrique Fernandez Machado,Facultad De Matemática Y Computación Universidad De La Habana,"Cardinal, Congruencia, Ecuación, Máximo, Potencia"
Extracción De Conocimiento Mediante Traducción Automatizada A Cypher Con Aprendizaje Zero-Shot,Traducción automatizada de consultas de lenguaje natural a cypher con aprendizaje zero-shot,Rolando Sanchez Ramos,Facultad De Matemática Y Computación Universidad De La Habana,"Aprendizaje con cero muestras de entrenamiento, Modelos de lenguajes a gran escala, Inteligencia artificial"
Ecosistema De Ciencia De Datos Para El Análisis De Largos Supervivientes En Cáncer,Análisis de supervivencia en cáncer de pulmón avanzado,"Jorge Luis Palomino Hernandez, Patricia Lorenzoluaces Alvarez, Lizet Sanchez Valdes",Direccion De Investigaciones Clinicas Centro De Inmunologia Molecular La Habana Cuba,"Cáncer, Ciencia de datos, Larga supervivencia"
Modelación De La Propagación De Procesos De Contagios Influidos Por La Distancia De Contacto,Modelo logístico de propagación de enfermedades,"Dagoberto Acosta Iglesias, Miguel Enrique Iglesias Martinez, Milton Henry Perea","Facultad De Ciencias De La Tierra Universidad Estatal Amazonica Puyo Ecuador, Grupo De Modelizacion Interdisciplinar Intertech Instituto Universitario De Matematica Pura Y Aplicada Universitat Politecnica De Valencia Espana, Departamento De Matematica Y Fisica Universidad Tecnologica Del Choco Diego Luis Cordoba Choco Colombia","Contagiados, Logístico, Modelo"
Teorema De Los Ceros De Hilbert: Aplicaciones De Sus Versiones Débil Y Fuerte,Aplicaciones del teorema de los ceros de hilbert en álgebra conmutativa y geometría algebraica,"Jolbin Jose Mairena Arauz, Isaura Lisbeth Hudiel Fuentes, Cliffor Jerry Herreracastrillo",Centro Universitario Regional De Esteli Universidad Nacional Autonoma De Nicaragua Managua Nicaragua,"Álgebra conmutativa, Aplicaciones, Competencias, Teorema de los ceros de hilbert, Versión débil y fuerte"
Mirada Contextual A Los Asistentes Matemáticos Desde El Triángulo Didáctico De Chevallard,Análisis de asistentes matemáticos desde el triángulo didáctico de chevallard,"Lissette Maria Pedroso Carracedo, Tania Diez Fumero, Abelardo Lopez Dominguez","Departamento De Matematica Instituto Tecnico Militar Jose Marti La Habana Cuba, Universidad De La Habana","Asistentes matemáticos, Didáctica, Enseñanza de la matemática, Tecnología, Triángulo de chevallard"
Olimpiadas Luis Campistrus E Igo: Difusión Y Resultados En El Contexto Matemático Cubano,Olimpiadas de matemática en cuba,"Nelson Tomas Hernandez Reyes, Carlos Jimenez Tejeda, Ernesto Alejandro Lopez Caldalso, Juan Raul Delgado Rubi","Centro De Estudios De Matematica Instituto De Ciencias Basicas Universidad Tecnologica De La Habana Jose Antonio Echeverria La Habana Cuba, Facultad De Matemática Y Computación Universidad De La Habana",
Los Roles Y El Aprendizaje De La Programación Orientada A Objetos Mediante La Colaboración En Línea Para La Solución De Problemas,Aprendizaje colaborativo en línea para la programación orientada a objetos,"Jorgefardales Perez, Miguel Salvat Quesada, Ernesto Roberto Fuentes Gari","Departamento Deingenieria Informatica Universidad Josemarti Perez Desancti Spirituscuba, Departamento De Educacionadistancia Universidad Decienfuegos Carlos Rafael Rodriguezcuba","Ambiente de solución colaborativa en línea de problemas, Aprendizaje colaborativo asistido porcomputadora, Web2.0, Collaborative online problem solving (cops), Computer supported collaborativelearning (cscl)"
Herramienta Para La Ejecución De Algoritmos De Aprendizaje Reforzado Aplicados A La Solución De Problemas De Secuenciación,Aprendizaje reforzado para problemas de secuenciación,"Juliettmsuarezferreira, Victormgarciamartinez, Yailenmartinezjimenez, Rafaelbelloperez",Universidad Central Marta Abreu De Las Villas Cuba,"Aprendizajereforzado, Q-learning, Secuenciación"
Diseño Y Utilización De Un Sistema Informático Para El Control De Portadores Energéticos,Sistema informático para control de portadores energéticos,"Sissi Perez Del Pino Adiestrado, Lourdes Tarifa Lozano Profesor Titular",Universidad De Matanzas Camilo Cienfuegos Umcc,
Traductor De Reglas De Negocio De Lenguaje Técnico Lpt A Lenguaje Formal Sql,Traductor de reglas de negocio de lpt a sql,"Martha Beatriz Boggiano Castillo, Ariel Calderon Valdes, Alain Perez Alonso, Ramiro Perez Vazquez",Universidad Marta Abreu De Las Villas,"Reglas de negocio, Reglas en lenguaje técnico, Reglas en sql"
Algoritmo Para La Generación Aleatoria De Matrices Invertibles,Algoritmos para matrices cuadradas invertibles,"Pfreyre, N Diaz, E Rmorgado","Facultad De Matemática Y Computación Universidad De La Habana, Facultad De Matematica Fisicay Computacionuniversidad Central Marta Abreu Delas Villas Cuba","Vector, Random matrix products, Random matrix over finite fields"
Conjunto De Herramientas Que Auxilian El Desarrollo De Sistemas Gestores De Información En Dominios Textuales,Herramientas para sistemas gestores de información textual,"Michel Artiles Egue, Leticia Arco Garcia, Damny Magdaleno Guevara","Departamento De Ciencia De La Computacion, Universidad Central Marta Abreu De Las Villas, Cuba","Gestión documental, Gestión del conocimiento, Automatización de la información"
Estimación Temprana Del Tiempo De Desarrollo En Proyectos De Software Utilizando Técnicas De Inteligencia Artificial,Estimación temporal en tareas de implementación en redmine,"Yaimara Granados Hondares, Gheisa Lucia Ferreira Lorenzo, Jarvin Anton Vargas, Luis Quintero Dominguez",Universidad Central Marta Abreu De Las Villas,"Estimación temporal, Variables de estimación, Gestión de proyectos de software"
Simpler: Desde El Merx Hasta Las Bases De Datos Relacionales,"Computación, bases de datos, enseñanza de la computación","Javier Guillotjimenez, Victor Manuel Mendiola Lau, Benny Jonrobaina, Daniel Alejandro Mesejo Leon, Omar Salas Garcia, Haydee Guillot Jimenez","Universidad De La Habana, Facultad De Matemática Y Computación Universidad De La Habana","Bases de datos, Modelo relacional, Diagramas, Diseño correcto"
Gespro 11.05: Un Sistema Para La Dirección Integrada De Proyectos Para La Gestión De La Producción,Sistema de gestión de proyectos para la producción de software,"Pedro Y Pinero Perez, Surayne Torres Lopez, Manuel Vazquez Acosta, Henrik Pestano Pino, Michaell Gonzalez Jorrin, Marielis Izquierdo Matias, Jose A Lugo Garcia, Javier Menendez, Ernesto A Mederos Franqueiro, Felix N Abelardo, Ana D Perez, Pedro R Pinero",Laboratorio De Gestion De Proyectos Direccion Tecnica De Produccion Universidad De Las Ciencias Informaticas Carretera San Antonio Km 2½ Ciudad De La Habana Cuba Cp19370 Tel 5307 8372408,"Gestión de proyectos, Dirección integrada, Gestión de contenidos, Project management, Software engineering projects, Software product lines"
Recurso Didáctico Para La Interpretación Física De Un Modelo Matemático Aplicado A Las Transmisiones Mecánicas,Modelos matemáticos para transmisiones mecánicas,"Elsa C Ramirez Garcia, Angel Isaac Moreno Delfrade, Rafael Chaviano Conde",Universidad Central Marta Abreu De Las Villas Santa Clara Cuba,
Alternativas Metodológicas Para Favorecer El Proceso De Enseñanza Aprendizaje De Las Asignaturas De La Disciplina Matemática En Las Carreras De Ingenierías,Enseñanza de la matemática en ingenierías,"Miguel Escalona Reyes, Osvaldo Jesus Rojas Velazquez",Universidad De Holguin,
Aprendizaje Relacional De La Matemática En El Preuniversitario,Formación de profesores de matemática en preuniversitario,"Maricela Rodriguez Ortiz, Elsa Gutierrez Baez, Isabel Santiesteban Perez, Eduardo Alvarez Rojas",Universidades De Ciencias Pedagogicas,
Aprendizaje De Redes Neuronales Recurrentes Con Instancias De Longitud Variable. Aplicaciones A La Resistencia Antiviral Del Vih,Predicción de resistencia del vih con redes neuronales recurrentes,"Isel Grau, Isis Bonet",Centro De Estudios De Informatica Universidad Central Marta Abreu De Las Villas Cuba,
Estimación De Parámetros De Transmisión Para Un Brote Epidémico De Dengue En Ciudad De La Habana,Estimación de parámetros de transmisión para brote epidémico de dengue,"Carlos Rafael Sebrango Rodriguez, Lizet Sanchez Valdez, Ziv Shkedy, Nestor Carbonell Rivero","Universidad De Sancti Spiritus Cuba, Ipksldcu, Uhasseltbe, Susscocu",
La Educación Mediante La Instrucción: La Educación Económica En El Proceso De Enseñanza Aprendizaje De La Matemática,Educación económica en matemáticas,"Carlos Duardo Monteagudo, Nancy Mesa Carpio, Gonzalo Gonzalez Hernandez",Ucp Felix Varela Cuba,
Cálculo De Descriptores Morfométricos Y Geométricos En La Identificación De Variaciones Morfológicas En El Eritrocito,Análisis morfológico de eritrocitos,"Romina Robert Perez, Mayelin Macias Norat","Dpto De Ing Biomedica Facultad De Ingenieria Electrica Universidad De Oriente Santiago De Cuba Cuba, Dpto De Ing Informatica Facultad De Ingenieria Electrica Universidad De Oriente Cuba",
Un Modelo De Los Procesos Moleculares De La Polimerización Y Cristalización De La Hemoglobina S,Modelo molecular de polimerización y cristalización de hemoglobina s,"Sandy Sanchez Dominguez, Adolfo Fernandez Garcia, Ivan Ruiz Chaveco","Departamento De Matematica Universidad De Oriente, Universidad Del Estado De Amazonas Brasil",
Promediación De Estructuras Regulares,Determinación de propiedades efectivas de medios cuasi periódicos en coordenadas curvilíneas,"Alejandroalonso Fœster, David Guinovartsanjuæn, Raœlguinovart Dcid237az, Reinaldo Rodrcid237guez Ramos, Juliæn Bravo Castillero","Universidad De Las Ciencias Informæticas, Carretera San Antonio De Los Baæos Km 5 Reparto Lourdes Boyeros La Habana Cuba","Materiales compuestos, Coe(cid:222) cientes efectivos, Homogeneizaci(cid:243)n asint(cid:243)tica, Coordenadas curvil(cid:237)neas"
Análisis Envolvente De Datos En La Construcción De Indicadores Sintéticos: Una Aplicación Al Turismo De Naturaleza En Cuba,Análisis envolvente de datos para indicadores sintéticos de sostenibilidad en turismo de naturaleza,"Victor E Perez Leon, Rafael E Caballero Fernandez, Flor Maria Guerrero Casas, Fatima Perez Garcia","Departamento De Matematicas Universidad De Pinar Del Rio, Departamento De Economia Aplicada Matematicas Universidad De Malaga Espana, Area De Metodos Cuantitativos E Historia Economica Universidad Pablo De Olavide Espana","Análisis envolvente de datos (dea), Indicadores sintéticos, Sostenibilidad, Turismo de naturaleza"
"Algoritmo Matemático Para La Calibración Y Cálculo De Incertidumbre En Tanques Horizontales De Cabezas Planas, Inclinados Y Con Centros De Medición Desplazados (Thcpicd)",Algoritmo matemático para calibración y cálculo de incertidumbre en tanques horizontales,Vladimir Pacheco Gonzalez,Universidad De Cienfuegos,
Comparación De Métodos De Regresión En La Predicción De Dióxido De Carbono,Comparación de métodos de regresión para predicción de dióxido de carbono,"Gladys Linares, Adrian Saldana, Marcela Rivera, Hortensia J Cervantes","Departamento De Investigaciones En Ciencias Agricolas, Facultad De Ciencias De La Computacion, Facultad De Ciencias Fisicomatematicas, Benemerita Universidad Autonoma De Puebla","Gases de efecto invernadero, Multicolinealidad, Regresión paso a paso, Regresión con componentes principales, Regresión por mínimos cuadrados parciales"
Un Acercamiento A Las Nociones De Competencias Básicas Que La Asignatura Análisis Matemático Debe Contribuir A Desarrollar En Los Estudiantes De Ciencia De La Computación,Competencias básicas en análisis matemático para estudiantes de ciencia de la computación,"Idania Urrutia Roman, Virginia Alvarez Suarez","Facultad De Matemática Y Computación Universidad De La Habana, Universidad De La Habana","Competencias, Competencias cognitivas, Tic, Análisis matemático"
Generalizaciones Y Caracterizaciones Del Concepto De Møtrica,Generalizaciones y caracterizaciones del concepto de møtrica,"Otilio Mederos Anoceto, Rita Roldæn Inguanzo","Universidad Autcid243noma De Coahuila Møxico, Universidad De La Habana",
Data Warehousing En Soluciones De Inteligencia De Negocios,Diseño y aplicación de data warehouse en inteligencia de negocios,"Lucina Garcia Hernandez, Lis Velazquez Vidal, Mijail Veliz Monteagudo","Facultad De Matemática Y Computación Universidad De La Habana, Division De Sistemas De Gestion Empresarial Datys Cuba, Division De Turismo Datys Cuba",
"Extracción De Conocimientos Lógicos Y Estadísticos, A Partir De Tablas De Datos Binarios: Un Estudio Con Alumnos De La Enseñanza Media Superior De Santiago De Cuba",Habilidades estadísticas y lógicas en alumnos de enseñanza media,"Larisa Zamora Matamoros, Pilar Oros Baguena, Isabel Alonso Berenguer, Alexander Gorina Sanchez, Mailyn Alvarez Caneda","Departamento De Matematica Facultad De Matematica Y Computacion Universidad De Oriente Cuba, Departamento De Matematicas Escuela De Tecnologia Y Ciencias Experimentales Universidad Jaume I Espana",
Polinomios Multiortogonales Clásicos En La Recta Real,Propiedades algebraicas de los polinomios multiortogonales clásicos,"Msc Walter Carballosa Torres, Dr Luis R Pineiro Diaz","Universidad De Las Ciencias Informaticas Cuba, Universidad De La Habana",
Mecanismos De Aceleración Para El Algoritmo Prototipo De Optimización Basado En Análisis De Intervalos,Mecanismos de aceleración para algoritmo de optimización basado en análisis de intervalos,"Greter Dominguez Rodriguez, Aymee Marrero Severo, Jorge Luis Rodriguez Perez, Gonzalo Joya Caparros","Universidad De La Habana Direccion Docente De Informatizacion, Facultad De Matemática Y Computación Universidad De La Habana, Universidad De Ciencias Informaticas Cuba, Universidad De Malaga Dpto Tecnologia Electronica Ets Ing Telecomunicacion","Ana´lisis de intervalos, Optimización global, Procesamiento paralelo"
Ajuste De Curvas Y Superficies Por Polinomios Implícitos,Ajuste de curvas y superficies por polinomios implícitos,Ruben Interian Kovaliova,Facultad De Matemática Y Computación Universidad De La Habana,"Ajuste, Polinomioimplícito, Estabilidad, Metaheurística"
Algoritmo De Corte Y Continuación Con Ramificación Y Acotación Para La Solución Del Problema Cuadrático Con Restricciones De Caja,Algoritmo híbrido para optimización cuadrática no convexa,"Ridelio Miranda Perez, Sira Allende Alonso, Boris Perez Canedo, Gemayqzel Bouza Allende","Universidad De Cienfuegos Cuba, Universidad De La Habana","Nonconcave quadratic optimization, Nonconvex quadratic programming, Parametric optimization, Branch-and-bound, Positive semidefinite relaxation, Semidefinite programming"
Utilizar Un Teléfono Android Como Dispositivo De Cifrado Versátil,Cifrado y seguridad en dispositivos android,"Anna Fernandez Girone, Alejandro Tamayo Castillo, Miguel Katrib Mora",Facultad De Matemática Y Computación Universidad De La Habana,"Android, Cifrado, Codificación, Certificados digitales, Dispositivo móvil, Llave segura, Plataforma de confianza, Privacidad, Seguridad, Teléfono inteligente, Zona segura"
Counting Infinities - The ”Number” Of Lattice Points On Convex Cones,Cuenta de puntos de malla en conos convexos,"Li Guo, Sylvie Paycha, Bin Zhang","Department Of Mathematics And Computer Science Rutgers University, Institute Of Mathematics University Of Potsdam, Yangtze Center Of Mathematics Department Of Mathematics Sichuan University","Cones, Coalgebra, Renormalization, Birkhoff decomposition, Euler-maclaurin formula, Meromorphic functions"
Subcritical Hopf Bifurcation For Reversible Non Linear Gray-Scott Model With Diffusion,Bifurcación de hopf subcrítica en modelo de gray-scott,"Susely Figueroa Iglesias, Mariano Rodriguez Ricard",Facultad De Matemática Y Computación Universidad De La Habana,"Bifurcación de hopf, Modelo gray-scott"
Toro Algebraico De Tipo Norma Sobre Una Extensión Abeliana De Galois,Algebraic norm type torus over abelian galois extension,"Huber Martinez Rodriguez, Pedro Luis Del Angel Rodriguez, Jorge Estrada Sarlabous","Departamento De Matematica Universidad Maximo Gomez Baez Cuba, Centro De Investigacion En Matematicas Ac Gto Mexico, Inst De Cibernetica Matematica Y Fisica La Habana Cuba","Groupscheme, Algebraic tori, Torus-based cryptography, Local fields"
Empleo Del Sistema Algebraico Computacional Sympy En El Proceso De Aprendizaje Del Cálculo Infinitesimal (Diferenciación),Aplicación de sympy en el aprendizaje del cálculo diferencial,"Carlos Segura Vidal, Ricardo Abreu Blaya, Julio Cruz Cruz",Departamento De Licenciatura En Matematica Universidad De Holguin Cuba,"Cálculo diferencial, Sympy, Cas, Resolución de problemas, Generación de gráficos"
Recuperación De Información Para Artículos Científicos Soportada En El Agrupamiento De Documentos Xml,Recuperación de información en documentos xml,"Damny Magdaleno, Ivett E Fuentes, Michel Cabezas, Maria M Garcia","Universidad Central Marta Abreu De Las Villas Cuba, Xetic La Habana Cuba","Recuperación de información, Agrupamiento, Xml"
Análisis De Modelos Sísmicos Mediante Un Método De Series,Análisis de modelos sísmicos mediante método de series,"A Reyes, J A Reyes, M Cortesmolina, F Garciaalonso","Universidad De Alicante Grupo De Investigacion Modelizacion Matematica De Sistemas Espana, Escuela Politecnica Superior Universidad De Alicante Espana","Modelos sísmico, Ecuaciones diferenciales, Método de series"
Relación Entre El Automorfismo De Frobenius Y Los N Homomorfismos De Inmersión Del Campo Gf(P ) En M El Campo Gf(P ),Relación entre el automorfismo de frobenius y los homomorfismos de inmersión,"Oristela Cuellar Justiz, Eberto R Morgado Morales, Evaristo Madarro Capo, Guillermo Sosa Gomez","Universidad Centralmarta Abreude Las Villas Santa Clara Cuba, Centro De Investigaciones En Matematica Cimat Guanajuato Mexico","Automorfismo de frobenius, Homomorfismos de inmersión"
Recibido09-2015 Reflexiones Sobre El Teorema De Abel Extendido A Las Filas De La Tabla De Pade,Consecuencias del teorema de abel extendido a las filas de la tabla de pade,"Abel Fernandez Infante1, Luis Ramiro Pineiro2","Instituto Superior Politecnico Jose A Echeverrıa La Habana Cuba Afdezcematcujaeeducu, Universidad De La Habana","Rows of the pade´ table, Filas de la tabla de pade´"
La Comprensión De Textos En La Resolución De Problemas Que Conducen A Ecuaciones,Comprensión de textos en resolución de problemas algebraicos,"Juan Carlos Navarro Gonzalez, Allan Blanco Garcia, Elisabet Vivar Reyes","Ccsa La Habana Cuba, Elam La Habana Cuba","Comprensión de textos, Ecuaciones"
Aplicacio´N Del Procedimiento Para La Seleccio´N Del Personal Con Base En La Teor´Ia De Los Subconjuntos Borrosos En El Hotel Vedado Saint-Johns,Procedimiento de seleccio´n de personal basado en la teor´ıa de los subconjuntos borrosos,"Lourdes Souto Anido, Irene Garcıa Rondon",Facultad De Economıa De La Universidad De La Habana Cuba,"Gestio´n de recursos humanos, Seleccio´n del personal, Toma de decisio´n, Incertidumbre, Teor´ıa de los subconjuntos borrosos"
Análisis De Un Algoritmo Multiclasificador Incremental Con Diferentes Clasificadores Bases,Análisis de algoritmo multiclasificador incremental,"Alberto Verdecia Cabrera, David La O Naranjo, Ramon Osmany Ramirez Tase, Agustin Alejandro Ortiz Diaz, Isvani Frias Blanco","Universidad De Granma Cuba, Imni Niquero Cuba","Aprendizaje incremental, Flujos de datos, Cambio de concepto, Clasificadores múltiples"
Criterios Para Identificar Reglas De Asociación Espacial Entre Objetos Hidrológicos Y Coberturas Terrestres En Imágenes De Satélite,Extracción de relaciones espaciales en imágenes de satélite,Leisy Sosa Castro,Universidad Agraria De La Habanafructuoso Rodriguez Perez Facultad De Ciencias Tecnicas Cuba,"Ima´genesdesate´lites, Objetoshidrolo´gicos, Coberturasterrestres, Reglasdeasociacio´nespacial, Relacionesimpl´ıcitas"
Introducción Al Método De Los Elementos Finitos,Método de elementos finitos y problemas elípticos,"Franck Boyer, Sebastien Martin","Universite Toulouse 3 Paul Sabatier Institut De Mathematiques De Toulouse Cnrs Umr5219, Universite Paris Descartes Map5 Cnrs Umr8145","Finite element method, Elliptic problems, Saddle-point problems, Freefem++"
Recibido06-2016 Resolucio´N Con El Me´Todo De Elementos Finitos Del Problema De Cavidad Con Pared Mo´Vil,Resolución del problema de cavidad con pared móvil con el método de elementos finitos,"Dayron Chang Dominguez1, Jose Enrique Alvarez Iglesias2","Centro De Meteorologia Agrıcola Instituto De Meteorologıade Cuba La Habana Cuba Dayronchanginsmetcu, Departamentodesoftware Simpro La Habana Cuba Ee2mitsacu","Elementos finitos, Ecuaciones diferenciales, Ecuaciones de stokes, F´ısica delos fluidos"
El Modelo De Lotka -Volterra,Análisis del modelo lotka-volterra con ecuaciones diferenciales parciales,"Jorge Estrada Hernandez, Ana Isis Toledo Marrero",Facultad De Matemática Y Computación Universidad De La Habana,"Lotka-volterra, Elementos finitos, Diferencias finitas"
Comprobación Numérica Del Proceso De Homogeneización Mediante El Método De Los Elementos Finitos.,Homogeneización de problemas elípticos mediante el método de los elementos finitos,"Ernesto Iglesias Rodriguez, Armando Arredondo Soto","Igpservicio Geologico De Cuba La Habana Cuba, Cemat Instituto Superior Politecnico Jose Antonio Echeverria La Habana Cuba","Elementos finitos, Homogeneización"
Una Solucio´N De La Ecuacio´N No Estacionaria De La Conduccio´N Del Calor Empleando Elementos Finitos Con Freefeem++.,Solución de la ecuación no estacionaria de la conducción del calor con elementos finitos y freefem++,"Yoan Quintana Herrera, Luis Sorinas Morales",Facultad De Matemática Y Computación Universidad De La Habana,"Unsteady heat equation, Finite difference method, Finite element theory, Freefem++ software"
Aproximación Por El Método De Los Elementos Finitos Para El Problema Estacionario De Navier-Stokes,Solución de las ecuaciones estacionarias de navier-stokes por el método de los elementos finitos,"Angel Ulise Tabares Gonzalez, Miguel Angel Socorro Borges","Vertex Entornos Interactivos 3d Universidad De Las Ciencias Informaticas La Habana Cuba, Centro De Informatica Industrial Universidad De Las Ciencias Informaticas La Habana Cuba","Navier-stokes, Freefem, Método de los elementos finitos"
Aplicacio´N Del Mef A Un Problema De Poisson Sobre Regiones Mu´Ltiplemente Conexas.,Aplicación del mef a un problema de poisson sobre regiones multiplemente conexas,Abraham Toledo Sanchez,Facultad De Matemática Y Computación Universidad De La Habana,"Mef, Edp, Metododeelementosfinitos, Problemadepoisson"
Generalizaciones De La Integral Definida Hasta La Integral De Riemann,Generalizaciones de la integral definida,"Otilio B Mederos Anoceto, Rita A Roldan Inguanzo","Facultad De Ciencias Fısicomatematicas Universidad Autonoma De Coahuila Mexico, Facultad De Matemática Y Computación Universidad De La Habana","Generalizacio´n, Integral definida, Integral de riemann"
Estrategia Didáctica Para El Razonamiento Lógico Matemático En Los Estudiantes De Primer Año De La Carrera Mecánica Automotriz En La Universidad Técnica De Ambato,Estrategia didáctica para razonamiento lógico matemático,"Luis Efrain Velastegui Lopez, Pablo Homero Velastegui Lopez, Ricardo Sanchez Casanova","Universidad Tecnica De Ambato Ambato Ecuador, Facultad De Matemática Y Computación Universidad De La Habana","Problema, Motivación, Razonamiento lógico matemático, Estrategia didáctica"
AplicacióN Del Criterio Bma De SeleccióN De Modelos Bajo Enfoque Bayesiano A Un Problema De Sensibilidad AléRgica Ocupacional En PanaderíAs De La Habana.,Aplicación del criterio bma de selección de modelos bajo enfoque bayesiano a un problema de sensibilidad alérgica ocupacional en panaderías de la habana.,"Marelys Crespo, Vivian Sistachs",Facultad De Matemática Y Computación Universidad De La Habana,"Regresión logística, Selección de modelos, Bma"
Asignación De Proyectos A Estudiantes Utilizando Un Operador Fowa De Máxima Entropía Y El Método Húngaro,Asignación de proyectos a estudiantes con operador fowa y método húngaro,"Greneter Cordoves Delgado, Boris Perez Canedo, Eduardo R Concepcion Morales","Departamento De Informatica Universidad De Cienfuegos Cienfuegos Cuba, Departamento De Matematica Universidad De Cienfuegos Cienfuegos Cuba","Asignación de proyectos, Número borroso, Operador fowa, Método húngaro"
Análisis Morfológico De Muestras De Huvec Empleando Funciones Basadas En Geometría Integral,Análisis morfológico de muestras de huvec,"Miriela Escobedo Nicot, Silena Herold Garcia, Ligia Ferreira Gomez, Camila Machado, Elisa Monteiro Pereira, Wilkie Delgado Font","Departamento De Computacion Universidad De Oriente Santiago De Cuba Cuba, Departamento De Analisis Clinicos Y Toxicologicos Universidad De Sao Paulo Sao Paulo Brasil, Departamento De Fisiopatologia Experimental Facultad De Medicina Universidad De Sao Paulo Sao Paulo Brasil, Departamento De Analisis Clinicos Y Toxicologicos Facultad De Ciencias Farmaceuticas Universidad Federal De Alfenas Minas Gerais Brasil","Clasificación de formas, Geometría integral, Angiogénesis, Huvec"
Un Método De Series Especialmente Adaptado A La Integración De Osciladores Armónicos Perturbados,Integración de osciladores armónicos perturbados,"F Garciaalonso, J A Reyes",Universidad De Alicante Espana Escuela Politecnica Superior Departamento De Matematica Aplicada,
Solución De Un Problema De Contorno De Gran Complejidad Para Ecuaciones De Tipo Hiperbólico: Caso Índice Cero,Solución de problemas de contorno complejos para ecuaciones hiperbólicas,"Dr Lorgio F Batard Martinez, Msc Yanelis Estrada Hernandez",Departamento De Matematica Universidad Central Marta Abreu Santa Clara Villa Clara Cuba,
Solución De Un Problema De Contorno De Gran Complejidad Para Ecuaciones De Tipo Hiperbólico: Casos De Índices Positivos Y Negativos.,Solución de problemas de contorno complejos para ecuaciones hiperbólicas,"Dr Lorgio F Batard Martinez, Msc Yanelis Estrada Hernandez",Departamento De Matematica Universidad Central Marta Abreu De Las Villas Santa Clara Villa Clara Cuba,
Acotación Uniforme. Estabilidad Y Estabilidad Uniforme De Las Soluciones De Un Sistema Íntegro-Diferencial Tipo Volterra,Estabilidad y acotación uniforme de soluciones de sistemas íntegro-diferenciales tipo volterra,Jose R Velazquez Codina,Universidad De Holguin Cuba,
Promediación De Un Proceso Conductivo Sobre La Estructura De Tipo Esqueleto Bidimensional Más Simple,Promediación de procesos conductivos en estructuras bidimensionales,"Juan Manuel Regalado Gomez, Julian Bravo Castillero, Raul Guinovart Diaz, Reinaldo Rodriguez Ramos",Facultad De Matemática Y Computación Universidad De La Habana,
The Conceptual Emancipation Of Real Number From The Idea Of Magnitude: A German Perspective,Concepto de número real en matemática alemana,"Luis Giraldo Gonzalez Ricardo, Carlos Sanchez Fernandez",Universidad De La Habana Facultad De Matematica Y Computacion La Habana Cuba,
La Regla De Simpson Con Mallados Generales E Integrales Impropias,Generalización de la regla de simpson para mallados exponenciales y cálculo de integrales impropias,"J L G Santander, J M Isidro, M A Garciamarch, P Fernandez De Cordoba, D Acosta Iglesias","Universidad Catolica De Valencia, Universidad Politecnica De Valencia, Instituto De Matematica Pura Y Aplicada, Universidad Hermanos Saiz, Universidad De La Habana","Regla de simpson, Integración numérica, Mallados exponenciales, Integrales impropias"
Emergencia De Una Cultura Matemática En Cuba,Formación de cultura matemática en cuba,"Carlos Sanchez Fernandez, Concepcion Valdes Castro","Facultad De Matemática Y Computación Universidad De La Habana, Universidad De La Habana",
Integración De Osciladores Perturbados Mediante Un Esquema Multipaso Basado En Una Extensión De La Serie De Taylor,Integración de osciladores armónicos forzados,"J A Reyes, F Garciaalonso",Escuela Politecnica Superior Eps Departamento De Matematica Aplicada Universidad De Alicante Espana,
